"Source:","/Users/robert.puccinelli/github/PCBs/designs/Biofilms_PCB/routing_board.sch"
"Date:","Monday, April 30, 2018 'PMt' 04:15:46 PM"
"Tool:","Eeschema 4.0.7"
"Generator:","/private/var/folders/m5/zbvtczvs6wld0xd3571v1010hqxgg9/T/AppTranslocation/2CE60940-BD72-4E0B-9CC3-689D7F8464A2/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","33"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D2","D","device:D","Diodes_SMD:D_SOD-123F",""
"","","D3","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D4","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D5","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D6","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D7","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D8","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D9","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","J1","Arduino TL","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm",""
"","","J2","Arduino BL","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"","","J3","Motor Power","conn:Conn_01x02","Socket_Strips:Socket_Strip_Straight_1x02_Pitch2.54mm",""
"","","J4","Arduino TR","conn:Conn_01x10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.54mm",""
"","","J5","Arduino BR","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm",""
"","","J6","Servo","conn:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm",""
"","","J7","Motor Driver","conn:Conn_01x10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.54mm",""
"","","J8","Limit Switch","conn:Conn_01x04","Socket_Strips:Socket_Strip_Straight_1x04_Pitch2.54mm",""
"","","J9","Arduino Power Out","conn:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm",""
"","","J10","Solenoid","conn:Conn_01x02","Socket_Strips:Socket_Strip_Straight_1x02_Pitch2.54mm",""
"","","J11","Analog In","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"","","J12","DC PWR","conn:Barrel_Jack","Connectors:BARREL_JACK",""
"","","J13","Digital Out","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"","","Q1","Q_NPN_Darlington_BCE","device:Q_NPN_Darlington_BCE","TO_SOT_Packages_SMD:SOT-23",""
"","","R1","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R2","10k","device:R","Resistors_SMD:R_0603",""
"","","R3","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R4","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R5","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R6","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R7","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R8","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R9","R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","S1","Dip_Switch_3","custom-digikey-kicad-library:Dip_Switch_3","Buttons_Switches_SMD:SW_DIP_x3_W8.61mm_Slide_LowProfile",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","D1, D3, D4, D5, D6, D7, D8, D9","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"2","1","D2","D","device:D","Diodes_SMD:D_SOD-123F",""
"3","1","J1","Arduino TL","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm",""
"4","1","J2","Arduino BL","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"5","1","J3","Motor Power","conn:Conn_01x02","Socket_Strips:Socket_Strip_Straight_1x02_Pitch2.54mm",""
"6","1","J4","Arduino TR","conn:Conn_01x10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.54mm",""
"7","1","J5","Arduino BR","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm",""
"8","1","J6","Servo","conn:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm",""
"9","1","J7","Motor Driver","conn:Conn_01x10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.54mm",""
"10","1","J8","Limit Switch","conn:Conn_01x04","Socket_Strips:Socket_Strip_Straight_1x04_Pitch2.54mm",""
"11","1","J9","Arduino Power Out","conn:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm",""
"12","1","J10","Solenoid","conn:Conn_01x02","Socket_Strips:Socket_Strip_Straight_1x02_Pitch2.54mm",""
"13","1","J11","Analog In","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"14","1","J12","DC PWR","conn:Barrel_Jack","Connectors:BARREL_JACK",""
"15","1","J13","Digital Out","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"16","1","Q1","Q_NPN_Darlington_BCE","device:Q_NPN_Darlington_BCE","TO_SOT_Packages_SMD:SOT-23",""
